100,22.354,100,16.437,100,0,100,0
101,22.373,101,16.437,101,0,101,0
102,22.354,102,16.437,102,0,102,0
103,22.364,103,16.432,103,0,103,0
104,22.332,104,16.43,104,0,104,0
105,22.339,105,16.422,105,0,105,0
106,22.322,106,16.413,106,0,106,0
107,22.339,107,16.406,107,22.109,107,16.387
108,22.332,108,16.409,108,22.473,108,16.419
109,22.352,109,16.402,109,22.291,109,16.452
110,22.344,110,16.409,110,22.473,110,16.419
111,22.354,111,16.419,111,22.073,111,16.419
112,22.322,112,16.4,112,22.4,112,16.355
113,22.344,113,16.402,113,22.218,113,16.323
114,22.335,114,16.404,114,22.582,114,16.452
115,22.366,115,16.404,115,22.255,115,16.387
116,22.352,116,16.402,116,22.509,116,16.387
117,22.368,117,16.396,117,22.364,117,16.484
118,22.354,118,16.396,118,22.473,118,16.548
119,22.39,119,16.396,119,22.073,119,16.226
120,22.381,120,16.396,120,22.4,120,16.355
121,22.4,121,16.394,121,22.327,121,16.452
122,22.373,122,16.383,122,22.582,122,16.387
123,22.393,123,16.378,123,22.255,123,16.387
124,22.371,124,16.376,124,22.545,124,16.355
125,22.383,125,16.361,125,22.255,125,16.419
126,22.366,126,16.359,126,22.618,126,16.419
127,22.405,127,16.37,127,22.255,127,16.355
128,22.398,128,16.378,128,22.509,128,16.29
129,22.412,129,16.372,129,22.182,129,16.29
130,22.398,130,16.383,130,22.545,130,16.323
131,22.417,131,16.387,131,22.182,131,16.355
132,22.4,132,16.387,132,22.545,132,16.258
133,22.412,133,16.378,133,22.218,133,16.516
134,22.388,134,16.381,134,22.655,134,16.387
135,22.407,135,16.383,135,22.291,135,16.484
136,22.395,136,16.387,136,22.545,136,16.355
137,22.427,137,16.402,137,22.364,137,16.548
138,22.402,138,16.404,138,22.545,138,16.452
139,22.432,139,16.411,139,22.291,139,16.355
140,22.41,140,16.424,140,22.436,140,16.29
141,22.427,141,16.411,141,22.255,141,16.452
142,22.419,142,16.404,142,22.545,142,16.387
143,22.456,143,16.4,143,22.327,143,16.355
144,22.456,144,16.402,144,22.655,144,16.516
145,22.482,145,16.396,145,22.182,145,16.355
146,22.485,146,16.398,146,22.618,146,16.452
147,22.514,147,16.409,147,22.218,147,16.452
148,22.528,148,16.428,148,22.473,148,16.323
149,22.562,149,16.437,149,22.545,149,16.29
150,22.555,150,16.439,150,22.836,150,16.419
151,22.589,151,16.452,151,22.545,151,16.387
152,22.577,152,16.441,152,22.764,152,16.452
153,22.618,153,16.449,153,22.582,153,16.484
154,22.616,154,16.443,154,22.727,154,16.516
155,22.652,155,16.454,155,22.655,155,16.581
156,22.65,156,16.456,156,22.764,156,16.581
157,22.667,157,16.469,157,22.436,157,16.419
158,22.638,158,16.469,158,22.836,158,16.548
159,22.659,159,16.484,159,22.473,159,16.355
160,22.638,160,16.475,160,22.8,160,16.484
161,22.652,161,16.482,161,22.582,161,16.355
162,22.642,162,16.48,162,22.764,162,16.613
163,22.652,163,16.477,163,22.436,163,16.355
164,22.635,164,16.467,164,22.8,164,16.484
165,22.664,165,16.477,165,22.4,165,16.419
166,22.638,166,16.465,166,22.873,166,16.613
167,22.664,167,16.475,167,22.436,167,16.323
168,22.645,168,16.475,168,22.8,168,16.581
169,22.659,169,16.477,169,22.582,169,16.484
